site,Date,water_depth
373930118491602,1992-01-19,74.42
373930118491602,1992-01-20,74.39
373930118491602,1992-01-21,74.4
373930118491602,1992-01-22,74.43
373930118491602,1992-01-23,74.45
373930118491602,1992-01-24,74.42
373930118491602,1992-01-25,74.39
373930118491602,1992-01-26,74.38
373930118491602,1992-01-27,74.43
373930118491602,1992-01-28,74.42
373930118491602,1992-01-29,74.44
373930118491602,1992-01-30,74.43
373930118491602,1992-01-31,74.38
373930118491602,1992-02-01,74.35
373930118491602,1992-02-02,74.41
373930118491602,1992-02-03,74.4
373930118491602,1992-02-04,74.4
373930118491602,1992-02-05,74.38
373930118491602,1992-02-06,74.35
373930118491602,1992-02-07,74.36
373930118491602,1992-02-08,74.41
373930118491602,1992-02-09,74.37
373930118491602,1992-02-10,74.39
373930118491602,1992-02-11,74.45
373930118491602,1992-02-12,74.41
373930118491602,1992-02-13,74.42
373930118491602,1992-02-14,74.46
373930118491602,1992-02-15,74.43
373930118491602,1992-02-16,74.49
373930118491602,1992-02-17,74.54
373930118491602,1992-02-18,74.57
373930118491602,1992-02-19,74.58
373930118491602,1992-02-20,74.57
373930118491602,1992-07-23,74.46
373930118491602,1992-07-24,74.48
373930118491602,1992-07-25,74.52
373930118491602,1992-07-26,74.54
373930118491602,1992-07-27,74.53
373930118491602,1992-07-28,74.52
373930118491602,1992-07-29,74.5
373930118491602,1992-07-30,74.5
373930118491602,1992-07-31,74.52
373930118491602,1992-08-01,74.54
373930118491602,1992-08-02,74.53
373930118491602,1992-08-03,74.5
373930118491602,1992-08-04,74.49
373930118491602,1992-08-05,74.48
373930118491602,1992-08-06,74.49
373930118491602,1992-08-07,74.49
373930118491602,1992-08-08,74.5
373930118491602,1992-08-09,74.52
373930118491602,1992-08-10,74.54
373930118491602,1992-08-11,74.54
373930118491602,1992-08-12,74.54
373930118491602,1992-08-13,74.6
373930118491602,1992-08-14,74.63
373930118491602,1992-08-15,74.62
373930118491602,1992-08-16,74.57
373930118491602,1992-08-17,74.52
373930118491602,1992-08-18,74.53
373930118491602,1992-08-19,74.53
373930118491602,1992-08-20,74.51
373930118491602,1992-08-21,74.49
373930118491602,1992-08-22,74.44
373930118491602,1992-08-23,74.42
373930118491602,1992-08-24,74.43
373930118491602,1992-08-25,74.46
373930118491602,1992-08-26,74.49
373930118491602,1992-08-27,74.52
373930118491602,1992-08-28,74.52
373930118491602,1992-08-29,74.49
373930118491602,1992-08-30,74.48
373930118491602,1992-08-31,74.47
373930118491602,1992-09-01,74.47
373930118491602,1992-09-02,74.49
373930118491602,1992-09-03,74.47
373930118491602,1992-09-04,74.5
373930118491602,1992-09-05,74.5
373930118491602,1992-09-06,74.49
373930118491602,1992-09-07,74.5
373930118491602,1992-09-08,74.5
373930118491602,1992-09-09,74.5
373930118491602,1992-09-10,74.52
373930118491602,1992-09-11,74.55
373930118491602,1992-09-12,74.58
373930118491602,1992-09-13,74.59
373930118491602,1992-09-14,74.58
373930118491602,1992-09-15,74.61
373930118491602,1992-09-16,74.64
373930118491602,1992-09-17,74.64
373930118491602,1992-09-18,74.64
373930118491602,1992-09-19,74.63
373930118491602,1992-09-20,74.63
373930118491602,1992-09-21,74.64
373930118491602,1992-09-22,74.65
373930118491602,1992-09-23,74.63
373930118491602,1992-09-24,74.6
373930118491602,1992-09-25,74.62
373930118491602,1992-09-26,74.65
373930118491602,1992-09-27,74.65
373930118491602,1992-09-28,74.64
373930118491602,1992-09-29,74.63
373930118491602,1992-09-30,74.61
373930118491602,1992-10-01,74.56
373930118491602,1992-10-02,74.52
373930118491602,1992-10-03,74.55
373930118491602,1992-10-04,74.56
373930118491602,1992-10-05,74.57
373930118491602,1992-10-06,74.58
373930118491602,1992-10-07,74.57
373930118491602,1992-10-08,74.52
373930118491602,1992-10-09,74.52
373930118491602,1992-10-10,74.54
373930118491602,1992-10-11,74.55
373930118491602,1992-10-12,74.51
373930118491602,1992-10-13,74.46
373930118491602,1992-10-14,74.45
373930118491602,1992-10-15,74.48
373930118491602,1992-10-16,74.49
373930118491602,1992-10-17,74.49
373930118491602,1992-10-18,74.46
373930118491602,1992-10-19,74.46
373930118491602,1992-10-20,74.43
373930118491602,1992-10-21,74.43
373930118491602,1992-10-22,74.52
373930118491602,1992-10-23,74.51
373930118491602,1992-10-24,74.44
373930118491602,1992-10-25,74.44
373930118491602,1992-10-26,74.44
373930118491602,1992-10-27,74.42
373930118491602,1992-10-28,74.37
373930118491602,1992-10-29,74.37
373930118491602,1992-10-30,74.4
373930118491602,1992-10-31,74.91
373930118491602,1992-11-01,74.58
373930118491602,1992-11-02,74.5
373930118491602,1992-11-03,74.51
373930118491602,1992-11-04,74.48
373930118491602,1992-11-05,74.47
373930118491602,1992-11-06,74.5
373930118491602,1992-11-07,74.47
373930118491602,1992-11-08,74.46
373930118491602,1992-11-11,74.6
373930118491602,1992-11-12,74.62
373930118491602,1992-11-13,74.62
373930118491602,1992-11-14,74.62
373930118491602,1992-11-15,74.61
373930118491602,1992-11-16,74.6
373930118491602,1992-11-17,74.59
373930118491602,1992-11-18,74.64
373930118491602,1992-11-19,74.64
373930118491602,1992-11-20,74.67
373930118491602,1992-11-21,74.66
373930118491602,1992-11-22,74.62
373930118491602,1992-11-23,74.65
373930118491602,1992-11-24,74.67
373930118491602,1992-11-25,74.73
373930118491602,1992-11-26,74.78
373930118491602,1992-11-27,74.73
373930118491602,1992-11-28,74.69
373930118491602,1992-11-29,74.74
373930118491602,1992-11-30,74.79
373930118491602,1992-12-01,74.75
373930118491602,1992-12-02,74.67
373930118491602,1992-12-03,74.72
373930118491602,1992-12-04,74.72
373930118491602,1992-12-05,74.73
373930118491602,1992-12-06,74.73
373930118491602,1992-12-07,74.72
373930118491602,1992-12-08,74.8
373930118491602,1992-12-09,74.81
373930118491602,1992-12-10,74.78
373930118491602,1992-12-11,74.73
373930118491602,1992-12-12,74.78
373930118491602,1992-12-13,74.84
373930118491602,1992-12-14,74.79
373930118491602,1992-12-15,74.79
373930118491602,1992-12-16,74.81
373930118491602,1992-12-17,74.74
373930118491602,1992-12-18,74.79
373930118491602,1992-12-19,74.83
373930118491602,1992-12-20,74.84
373930118491602,1992-12-21,74.83
373930118491602,1992-12-22,74.89
373930118491602,1992-12-23,74.96
373930118491602,1992-12-24,74.9
373930118491602,1992-12-25,74.88
373930118491602,1992-12-26,74.82
373930118491602,1992-12-27,74.76
373930118491602,1992-12-28,74.71
373930118491602,1992-12-29,74.73
373930118491602,1992-12-30,74.84
373930118491602,1992-12-31,74.82
373930118491602,1993-01-01,74.78
373930118491602,1993-01-02,74.76
373930118491602,1993-01-03,74.79
373930118491602,1993-01-04,74.74
373930118491602,1993-01-05,74.73
373930118491602,1993-01-06,74.71
