Site,Date,Q_L_s
I8-In,7/20/10 17:00,506
I8-In,7/20/10 17:10,514
I8-In,7/20/10 17:20,517
I8-In,7/20/10 17:30,517
I8-In,7/20/10 17:40,514
I8-In,7/20/10 17:50,522
I8-In,7/20/10 18:00,522
I8-In,7/20/10 18:10,530
I8-In,7/20/10 18:20,533
I8-In,7/20/10 18:30,538
I8-In,7/20/10 18:40,541
I8-In,7/20/10 18:50,533
I8-In,7/20/10 19:00,533
I8-In,7/20/10 19:10,544
I8-In,7/20/10 19:20,527
I8-In,7/20/10 19:30,544
I8-In,7/20/10 19:40,538
I8-In,7/20/10 19:50,546
I8-In,7/20/10 20:00,552
I8-In,7/20/10 20:10,541
I8-In,7/20/10 20:20,541
I8-In,7/20/10 20:30,572
I8-In,7/20/10 20:40,552
I8-In,7/20/10 20:50,546
I8-In,7/20/10 21:00,549
I8-In,7/20/10 21:10,552
I8-In,7/20/10 21:20,552
I8-In,7/20/10 21:30,558
I8-In,7/20/10 21:40,555
I8-In,7/20/10 21:50,563
I8-In,7/20/10 22:00,560
I8-In,7/20/10 22:10,572
I8-In,7/20/10 22:20,552
I8-In,7/20/10 22:30,569
I8-In,7/20/10 22:40,563
I8-In,7/20/10 22:50,566
I8-In,7/20/10 23:00,558
I8-In,7/20/10 23:10,563
I8-In,7/20/10 23:20,552
I8-In,7/20/10 23:30,560
I8-In,7/20/10 23:40,563
I8-In,7/20/10 23:50,566
I8-In,7/21/10,575
I8-In,7/21/10 0:10,558
I8-In,7/21/10 0:20,572
I8-In,7/21/10 0:30,566
I8-In,7/21/10 0:40,560
I8-In,7/21/10 0:50,563
I8-In,7/21/10 1:00,566
I8-In,7/21/10 1:10,560
I8-In,7/21/10 1:20,558
I8-In,7/21/10 1:30,560
I8-In,7/21/10 1:40,560
I8-In,7/21/10 1:50,563
I8-In,7/21/10 2:00,560
I8-In,7/21/10 2:10,549
I8-In,7/21/10 2:20,549
I8-In,7/21/10 2:30,535
I8-In,7/21/10 2:40,546
I8-In,7/21/10 2:50,546
I8-In,7/21/10 3:00,541
I8-In,7/21/10 3:10,538
I8-In,7/21/10 3:20,533
I8-In,7/21/10 3:30,530
I8-In,7/21/10 3:40,538
I8-In,7/21/10 3:50,533
I8-In,7/21/10 4:00,533
I8-In,7/21/10 4:10,522
I8-In,7/21/10 4:20,530
I8-In,7/21/10 4:30,527
I8-In,7/21/10 4:40,519
I8-In,7/21/10 4:50,525
I8-In,7/21/10 5:00,517
I8-In,7/21/10 5:10,519
I8-In,7/21/10 5:20,530
I8-In,7/21/10 5:30,525
I8-In,7/21/10 5:40,522
I8-In,7/21/10 5:50,511
I8-In,7/21/10 6:00,509
I8-In,7/21/10 6:10,511
I8-In,7/21/10 6:20,503
I8-In,7/21/10 6:30,490
I8-In,7/21/10 6:40,509
I8-In,7/21/10 6:50,503
I8-In,7/21/10 7:00,498
I8-In,7/21/10 7:10,493
I8-In,7/21/10 7:20,493
I8-In,7/21/10 7:30,496
I8-In,7/21/10 7:40,485
I8-In,7/21/10 7:50,490
I8-In,7/21/10 8:00,483
I8-In,7/21/10 8:10,488
I8-In,7/21/10 8:20,480
I8-In,7/21/10 8:30,485
I8-In,7/21/10 8:40,478
I8-In,7/21/10 8:50,478
I8-In,7/21/10 9:00,480
I8-In,7/21/10 9:10,470
I8-In,7/21/10 9:20,475
I8-In,7/21/10 9:30,470
I8-In,7/21/10 9:40,470
I8-In,7/21/10 9:50,468
I8-In,7/21/10 10:00,473
I8-In,7/21/10 10:10,468
I8-In,7/21/10 10:20,465
I8-In,7/21/10 10:30,470
I8-In,7/21/10 10:40,463
I8-In,7/21/10 10:50,465
I8-In,7/21/10 11:00,465
I8-In,7/21/10 11:10,463
I8-In,7/21/10 11:20,455
I8-In,7/21/10 11:30,460
I8-In,7/21/10 11:40,453
I8-In,7/21/10 11:50,463
I8-In,7/21/10 12:00,468
I8-In,7/21/10 12:10,453
I8-In,7/21/10 12:20,453
I8-In,7/21/10 12:30,455
I8-In,7/21/10 12:40,463
I8-In,7/21/10 12:50,455
I8-In,7/21/10 13:00,463
I8-In,7/21/10 13:10,460
I8-In,7/21/10 13:20,460
I8-In,7/21/10 13:30,448
I8-In,7/21/10 13:40,458
I8-In,7/21/10 13:50,458
I8-In,7/21/10 14:00,453
I8-In,7/21/10 14:10,448
I8-In,7/21/10 14:20,453
I8-In,7/21/10 14:30,455
I8-In,7/21/10 14:40,455
I8-In,7/21/10 14:50,453
I8-In,7/21/10 15:00,455
I8-In,7/21/10 15:10,448
I8-In,7/21/10 15:20,448
I8-In,7/21/10 15:30,448
I8-In,7/21/10 15:40,446
I8-In,7/21/10 15:50,450
I8-In,7/21/10 16:00,441
I8-In,7/21/10 16:10,443
I8-In,7/21/10 16:20,446
I8-In,7/21/10 16:30,450
I8-In,7/21/10 16:40,450
I8-In,7/21/10 16:50,446
I8-In,7/21/10 17:00,450
I8-In,7/21/10 17:10,450
I8-In,7/21/10 17:20,450
I8-In,7/21/10 17:30,450
I8-In,7/21/10 17:40,458
I8-In,7/21/10 17:50,460
I8-In,7/21/10 18:00,463
I8-In,7/21/10 18:10,458
I8-In,7/21/10 18:20,465
I8-In,7/21/10 18:30,465
I8-In,7/21/10 18:40,468
I8-In,7/21/10 18:50,475
I8-In,7/21/10 19:00,465
I8-In,7/21/10 19:10,490
I8-In,7/21/10 19:20,503
I8-In,7/21/10 19:30,503
I8-In,7/21/10 19:40,514
I8-In,7/21/10 19:50,527
I8-In,7/21/10 20:00,525
I8-In,7/21/10 20:10,533
I8-In,7/21/10 20:20,538
I8-In,7/21/10 20:30,538
I8-In,7/21/10 20:40,544
I8-In,7/21/10 20:50,558
I8-In,7/21/10 21:00,558
I8-In,7/21/10 21:10,558
I8-In,7/21/10 21:20,583
I8-In,7/21/10 21:30,586
I8-In,7/21/10 21:40,592
I8-In,7/21/10 21:50,598
I8-In,7/21/10 22:00,610
I8-In,7/21/10 22:10,598
I8-In,7/21/10 22:20,615
I8-In,7/21/10 22:30,601
I8-In,7/21/10 22:40,634
